outlet_id,outlet_name,sales_date,net_sales,transaction_count,source,source_ref
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-02,1308.30,86,qashier,dcf2b87756154ac4a19a30f4ba4c62b0d813ade7c08db1b6871ad90ecc77946f
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-03,450.20,37,qashier,9b0e5b8be8e49636f069531efe3e6eba1f6546c25bfffad3c0e20d7567ce1dca
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-05,621.90,51,qashier,bd077d2c151ccc3cdbb531f0994c72eec41aa5f82c01b73e0c38d1093ed1e60e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-06,867.40,63,qashier,bf21e4ff335289e29bbbf1d25d5678ec5c7c7ec51846d0100b78dd555ed58862
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-07,1191.40,75,qashier,6f20a4e9c664c96db4b004a768adccbfe5daae724c93d31ed5e0b77fd2144332
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-08,1797.80,106,qashier,9faa3936b9ed321456f68dc589f0e6284b2eb6295bb3d8703147220e016f4109
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-09,1601.00,79,qashier,c6b8b5071d3e3033cebe5b11923f835dc7095c6732c24a7433ee41c64a3d2b6e
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-10,1517.50,81,qashier,e8af8a4fe33c47b8da926a4d5e7264a8ae6ef9460a85532e9600130853ab9500
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-11,591.70,37,qashier,56404257ac793de198921b6912e9764ecc77857ca97549916bdbc2f94290b1ae
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-12,453.40,38,qashier,f71b90a00c2326ca70f9959fd217a15145f2847d8097697372c1202efccb0969
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-13,800.80,60,qashier,cb6685f0e55a7ba2fc1027b49f997b2140445dfadb5bb3500ed9d527a153d87c
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-14,965.10,67,qashier,a5dc23a01517b449a52fd396cc9305cf59e6b2ab1d1f0ecad264c41688fe1091
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-15,1263.10,79,qashier,34df7bd8c6a11711f19f9d6c0f0d819e6d2aace43f088e1e60b9f9d5608e1f66
9d936497-511c-46a3-b262-806c37485a40,HAC Sunset Way,2026-08-16,900.40,63,qashier,8807eb404e5744f82be75b6bd8acfc67e367ad2bc2ca49101f4a6c20e27bef09
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-06-26,957.50,61,qashier,425431212d88082770cb754882c2ad626042b7aa70848c88db9a106fe9dcb592
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-06-27,1202.30,82,qashier,c45b1eacc4bfc470536e60b9f3c1a0278db3d642e9221a53d2195e400127bbae
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-06-28,1569.30,98,qashier,d0ac4ee0c19991f74bab5fb9743a2b5e78790543b9727efffb5379979cbd69df
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-06-29,1406.80,82,qashier,6e45433c1b58f95da827d47208a5de9cccdeeb07c79e6c75144c851812c87251
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-06-30,666.00,53,qashier,de59168bedd517a280a8f1c4d18ae79fe6eb2c3ae5ab7cc996a88b5456671bf9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-01,779.40,55,qashier,486d4ede8ed9b026c42e199f184522c62e909c685aff84078ce40e1e5e6a12af
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-03,791.40,65,qashier,ecc2c7625e5cd93e337b80b70dc5c8485e0d19193b6ce3217ff9074185be592f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-04,878.80,65,qashier,e491fe16b1e7c5dd77f7e5c2953d8e14fff42fb76d4103956fec630b609e21de
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-05,1635.20,102,qashier,7f530f4f5d682e3c96dab1b358a4db1e5c468f1e6e0fe90fbac96ebb4fccf96c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-06,1712.08,111,qashier,0206b47212b962b025cd0833473c980759db1e5be10ff187c82d38771bb6b554
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-07,845.60,59,qashier,629bb6a25159b724564cf9a3fd685d206db20c0ccd6ce1d1aefd674d9195f67b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-08,883.70,69,qashier,9600f6ed023a67bdca0758313a783fa3078a2911272b470b2396de01ec99db07
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-09,721.10,48,qashier,bf32ec90c42e4a9cea570c5923184afb4f4ecd6f8b3d0f947e1fd0b9c9bf683d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-10,819.60,58,qashier,9efc8ffdd0a8ebc719b11394b41f9c296dc573fb83998af169ab239dd6bd82d1
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-11,1764.54,118,qashier,d6b58258c9e43a0ba177add2717c3bccc6867fec8ed636ade6f584f39b4e1d30
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-12,1341.70,82,qashier,4d21ae00209183fe17afe2b0436971fcf79b479bf2a2666e384f1b816f6b4bc9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-13,1665.70,111,qashier,4be421402112542a7e4fce80d328d2f2c0a16c83c95f1b8cb8d77d5312a39485
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-14,736.00,50,qashier,b575ca523d296410652c4668b30b5ec34e74b8c0e743cf37c887556ee1f99cab
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-15,719.90,51,qashier,78f0a8883e07ac531019bc13f7140d0191bb59d606b3c4596072c6f04838fff5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-16,882.90,71,qashier,b62c96262719243b582d543aeee3a3b5b7e42490708a22247672314a1df6886b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-17,765.90,63,qashier,7b5c8508353947bc7071928c74b46f4133b9560649e006233bdf81bb465c97c4
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-18,1186.80,91,qashier,f61a221772b40f2d46df3a763e6bad04452314daae8c4c5142c7d62c2d5a5733
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-19,1553.60,98,qashier,fb378f4206dd4d0ec89657b74a8e9b869f54703b56444e0934c80abaf1fcec17
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-20,1387.80,82,qashier,a561691b39f33777588a664f2aa259144fdafd0e470cb6d9435f95a0845b6f4e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-21,609.70,52,qashier,2b60cadfd22a94882d8c5e6a3494e74704e33d9391f44858cef9dd2f6688c68e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-22,941.60,64,qashier,31924f61d3afd74e10126989376f1636a139ac207f9a7040d08dd15b7f12baf0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-23,1040.70,77,qashier,7ba89752ea11b970d7cb255f55b70e6fb2512c174d7ead53d983761beae3792e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-24,862.70,58,qashier,146cd4e55fc09e5dd8d81adf5aa9e752f7f87731ff7e73dfd0979ebe5851d0c2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-25,1526.44,111,qashier,e0e4ffbf2e03aeaf0d6766fbab815fd872d364be797ee165e5a2a4efa1486d5c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-26,2000.00,118,qashier,566d973b783e928b3f96e64bae06632c08247a7b457215e85ccf71ba1d76eb94
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-27,1829.20,99,qashier,2642642976cd4c9b0f2f60d8b579c98508dcf55c8af9187c08e9578006a60b26
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-28,1076.60,74,qashier,d9f4ab84d0c78c04787ddb05cb0f9f9a5290d2db494e1b1d4d6c60391297f19c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-29,970.90,70,qashier,4850d2f939479d85efc4a74df39312554a7f2394c60491649e782fe80948727e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-30,552.10,46,qashier,c988ad1e9a10b814be045811138c68d7e5ebe4ae421dffe21a495d528e5f1670
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-07-31,1224.80,91,qashier,8fbb9b476647b4c4e83751cdaead0616416a934a1404a07d50ccc84844767c45
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-01,1708.55,110,qashier,b13949a36963db5807471505011f4a4698d765d19485640872a98d33be0cefef
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-02,1960.65,114,qashier,bf3ddae0edbd56eedd96d799a567a2e8ff2d620b45b6bc8ca2f2b39bc906b941
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-03,1982.95,119,qashier,a696374f97d3e5490b0ef7199ecd0e6aabf4099ed079776a664e59ea1e7e908d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-04,1063.45,68,qashier,43b305c8f82a03021ce8d657ae0d0c796cfa0b5f63bb3cdebafc083bc7ba7b4a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-05,817.50,65,qashier,4813c2967892c8051d2704c782edd7fd624695592b1d8527ad02f463e323f180
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-06,945.10,71,qashier,325905b6722ade3e8b4b9737cb7b43dc48e0005fc7007d3acc8709decac9f475
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-07,1109.00,81,qashier,2f411ab71e8734ce5609285da6a8e2d03732ebd3bb94995f09179bd5bfe1d974
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-08,1948.55,118,qashier,6c52db2bbfbf5f60a03c6b8d3a53154b3c49884791d1a22bb0807ff601a27043
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-09,1721.05,107,qashier,b10b74433fb1c1125eb5ab5c4a4f1b7deeb50c1bcb7d04e287bb71407e4b7ae0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-10,2093.75,133,qashier,a1effbccddd7fb3245deb9690ba2aa33bb77b5e7e1d2f8eda70867301aa0e875
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-11,997.40,69,qashier,16578f3280b85c922ab72da4213c781c07ea08d5c32ed5fa8d9f343a427f995b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-12,839.60,58,qashier,6dc4e327e0260fcb4f74c65f8a7121e534db95dacd7ca9ce80ed18f8267dbac9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-13,1138.84,77,qashier,fe099e3c3a6ef49ac318c9b73444a8576172cb167737007ebf621cfe2dbf7035
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-14,938.00,78,qashier,d11e9b3aba6619f3eb05d00421b7b9e4e77710bce0906b4a35b28dfcfae3e35b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-15,1650.20,112,qashier,fdc3f63e8bfb42de0c11af5702da29f003024c9ce3fc5793c99e408a4a1c556d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-16,1763.00,115,qashier,daf13fb2fa2f93e481aa438c7f0df97d51a8bd0c287f87866ab67bde1a6e212e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-17,1615.60,101,qashier,89af8b080208ef5986cf2f868fbbd8002dbebaf972de0ca7222823cfa0bafc43
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-18,762.60,56,qashier,a7d09fb0b1c6b5e724334f12aa2fceaea718f83e0452d4f4a0d024377db754a0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-19,1144.38,77,qashier,1139c86b64d661eae5c3989b92df59a1faf422ed7760c1c8ae68e5ed132e4c29
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-20,736.60,65,qashier,b16f83a5c1facc1260b08a28b612d7bd2cbf14a105db35d404601893da90554b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-21,1045.66,83,qashier,b808841711ad213378f708284dded75e0713022713b92ec08dfceb074d7273e9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-22,1491.80,107,qashier,3f98648e63cebbe8d8cc1869d6df5b2dac9a96e63ff3656d591e945d2317ac82
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-23,2318.90,122,qashier,df13cce508703937cdbc47421a63047fc83fc64e8d5155631702a960355f4d47
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-24,1893.60,111,qashier,d9d012d2fc93f288b532532bd154a97372cb10117bcd2b0796b980d8301ea376
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-25,993.64,70,qashier,ec7c7fc59a7050bc555d6dac2ce9711be581b2af60697833f68283bddefbb434
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-26,783.20,58,qashier,d831bf0fae091a5d2abdc44ebac710c952c3ff9b283de9543f4db8436b7f7f12
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-27,769.00,59,qashier,290c27b4f09722d365e91ac363072b70dd59bc8b9554b0b457bfc05dc2902b6b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-28,848.40,58,qashier,8a95e5303e1c150bd587672713db8543af57ca52edc561785696123923a951f0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-29,1511.20,105,qashier,00ad9a1d15402fe0d8425146b70fc046fba8b88c9ad45c93e1177ebf17573a14
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-30,1405.10,92,qashier,df24c5f321802f68baa987ddf18f4f52b45512e16c0a84244162794e41fb6ebf
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-08-31,1712.48,116,qashier,aa247c95398cf1f8487147f999ea5091f84e1d8f2c33289351189a7d02ace8e8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-01,620.70,43,qashier,6422fea22c4661b9b74bf03ac1229eb2a06facd3f5087d2aee2390acd5ea5505
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-02,692.00,50,qashier,a21d86571f812949505dbe5c688d70fb75f60bcc4f6a7f1fce5123742bbbe80d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-03,578.20,49,qashier,452b20b658ad66bbd1ac2ff5cc48f9914e28dff3ab081d6ee99a132e2974860f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-04,791.70,54,qashier,38282f2d45bb3f4bd23bb86d44519b473f9a3f5ee5cece662c0cf6bc8a58c985
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-05,1371.00,92,qashier,14ad761b7b6abdfc36000cd5b337eafcc66695fbe71234fe54c361ba0ad4f197
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-06,1937.14,114,qashier,3edf7f40be09c95250151fbf41bcff49d605b4f7b54b7e064452bb130138507f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-07,1622.20,96,qashier,b98a3b57d22da28bca677ce6fd00c9b0cbff0fa14733e1604c945f69f9575311
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-08,1111.40,75,qashier,0c663d44bdf40056d41fb1a60ea60a82f0958954131ba6fc76f29c88f80eb238
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-09,719.60,47,qashier,e47b5d5b5c1cf8ab97c1314633bdf563ffedff2b102f0237979aa59ba297c191
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-10,1100.00,73,qashier,b435175a41de767144ced7a8f808c91a65539171723b373e14916bcac68b7fb5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-11,577.20,39,qashier,5be125b76ffdcec3021ad9188b6d1bb60c30902efaac38d53e7026f0e5cba8b2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-12,1260.90,87,qashier,49b435a4924f970a3b39d50f3a7636f685b8cfbc9f388d66a4a6e2609bc38e94
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-13,1415.00,91,qashier,3bc9516948c1dc0435924dcb46b028fabb8b75d9d175816d4191a8ae38ceb9cc
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-14,1554.20,94,qashier,23dd7de161f6a9f09599d708325fbe1e6bb2433b973aefe64a99520657fda19f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-15,919.24,76,qashier,7541cad330fbe7360e8de95974f2f835e2bd87fb3a563329c69356bfba54ff46
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-16,900.90,57,qashier,9d64e028ed35e2cc3b323b09c3fb56695821a9bb46a0f6eddce5d0c6bc5dca54
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-17,652.80,47,qashier,cd77dd40d4d402e6acd78652f48267720a60b5f5ecf8fed50b0051b499f82750
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-18,859.80,67,qashier,bd3a62ca5b598e0b587b027647eadb5b4adfa9298cf38b1c6c49e1bcb56cf31d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-19,1081.10,74,qashier,1885cfe2607c71fb281e7e8d1c874a31fa93b7b268cbd8255f2191122c9555e6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-20,1907.30,110,qashier,712a67e8375773438b68c5578f940d008ddf3dd1cb2f2f54848cc7081306d0a8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-21,1156.70,78,qashier,e6fa81aa8273a3f123adef0202fc9a853c7d0ac6c51f7f77ba16d63f614f5647
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-22,600.10,47,qashier,778837c4a0d4b94c038f8626437fa9352eb079da3ddb5a7273c35945c3ec2912
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-23,479.40,40,qashier,ddda4c9d05f72324bbc126d1679e42c227b0b1ab5b074d7b794c04844e7b4cc0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-24,678.40,53,qashier,cb1674c24e15d7e8deecb468a58cc4028545cc4998fc0ab1bb70d9bc6fc58650
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-25,540.20,40,qashier,77548d63957ed187799318cb5c8bef62bfbbb224b3f21a4b8b2d16a9e65745ea
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-26,1244.34,95,qashier,3ce1e6155ac8103de0cb95412d117a43a27ecdf29e6d4aab90eb081b2d713a87
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-27,1513.00,93,qashier,8c97d3013889ba27a37e59cd034499dac7a8dd4e81fde6ed130ed7b28c48c509
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-28,1476.60,91,qashier,6971aabfe6f14f61d46e5d745bc29af3e32c999a24890a8987681c5628edc95b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-29,812.68,56,qashier,6f1cf3282aff261820b4c73f509179900a4be4e6f7f8cf2657d3e14ea72bf3f5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-09-30,695.70,60,qashier,e2ab808f1c4287dcfd6e560967d9b95b5bd01775ca42a722cf7c38d54d146ac6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-01,471.80,40,qashier,881d31edc82fb1ae7304773b415a1a2c3b8c7d4cb2d3dda8a24e06ea57ec3b0b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-02,722.70,58,qashier,a2d8f5250481166520a9778a3faceb95212f141f5dd990cc8d8e572885993bd1
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-03,1283.50,74,qashier,978f357d5d862b53f2f64708bb4c99d5665a22e7a1e850f6037d958cd6d30f03
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-04,1429.80,98,qashier,75d4164d0102eea441839888f38fc553c5e73ec35b74403615186234bbef8432
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-05,1274.74,85,qashier,6ca9e5a1abdd879cfcc5564394672cef2b3463648e3ac771dac963226fe2a7c0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-06,702.00,50,qashier,8a8c56fdcf9ae437fe0374594194d465e0e61998b24e31190e01869a94aa414e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-07,892.50,51,qashier,c13293977ac34f5f2136f3aa7bb2aad426f5358c1f127d7d0bbdb2ef4c393fbc
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-08,829.80,53,qashier,7c73a8ed255b0ecc18f2498023d8242dcc7af14ff738f523b95a961d0b4ca424
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-09,669.60,49,qashier,91ff746ae85b1e9485d7ebbb2c2890b28f77ee28ed18ae39dc8ec632a7ea2fee
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-10,1162.10,77,qashier,936f371dba0b1ca4d530f80260ffef599308474ead3d329296a025cc7ea484de
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-11,1750.20,103,qashier,c58e092c15105ad18263fab7a42cf28b34f928f7022b09a8156b7e70e64ee983
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-12,1642.50,112,qashier,70874663a1c3a558acf91d92f6b5d118ffdf9bef95069b24540efad202adaa55
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-13,678.20,49,qashier,dc6647ad51fe93e2328de25dec23779869034459b7873fec94ff193870dd4bad
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-14,702.60,55,qashier,1aab3787f570d9c949ce36917027d2db07aba38df24c67581cc702c89d1f61c4
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-15,918.60,71,qashier,1d223f6742ce18ee9565cc9a920302cc458df5256baa2a61aa04b281be20f84c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-16,786.30,59,qashier,ddba064e2b14ac45b2bf372a4bc2466895a53cf574ea3765368a81352fb860f0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-17,1204.80,82,qashier,72bf65652b67b6a44176c829640064ac72f88316987c0a21615fac1a4ec80f20
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-18,1530.80,101,qashier,c8221bc0f67437fcb0c3f33b84bb7a64a9f26eaa97467f81259e52a4b98e2023
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-19,1695.30,90,qashier,8213c09ab797e51b8e83ed9e9c9c49433e27b8309af28adaac1039652d58a7b1
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-20,1780.90,122,qashier,e113a5e2d28dd016a030685d0cb59d2f06feb2dc1a8c9b293614249956e6b4cc
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-21,536.20,43,qashier,7b0aad34f9e480672b8b394269191da52f8039031bddc0980fe4ab91f1e5b3aa
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-22,1035.20,72,qashier,e110b614b88be4b66ddc0242f8869ce73ab6d15fa97d1f24b7031ce070d6c03f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-23,865.70,69,qashier,9ebdb94994dddded87b0bfe648f78a9e71bdebad791a981b13d037594aa29df6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-24,1214.50,89,qashier,b9cb4678d61220e737fe085a232e9123b7dd381f076c2743f3649555f17cd370
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-25,1590.18,98,qashier,15d5148f4b2c9bdd2c0ac608dccfbb16d47daeeee021236860d10b916fe5dfe0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-26,1641.60,108,qashier,97d4cf7cd261a9dbb6bd30b0dc91d062688f3788d5eb502de3c58abf3666563f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-27,740.80,59,qashier,50f5954b2c8c14387bd7a21fb8efb3dd233f2b1942826e02692fba80b8ff2bb8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-28,1014.10,77,qashier,35893510007342978dbc1b4a7dd5fb38b37db7a42ff693f5070ff2108f653f9c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-29,751.90,57,qashier,012e7d1dc51a2aa6468fc78aefe2fdc403975ce0fb2fecb94a23b6a6418e9f00
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-30,945.24,69,qashier,24397579b95f31e7c93c7c98cdb3d14fda9fd6c5795bb40b1e82a1eeb75f040d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-10-31,1537.40,96,qashier,0144fe6525f4a010445bf38111fc1b86b0b93f34a79c16d7532a75b2623bf376
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-01,1748.00,102,qashier,8969bb61414eba71fbe37c3c759004a3bfdf3ef2e125dd230adc90aaf22cb546
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-02,1241.90,77,qashier,ec73ed1e303ff9312a6e4b154b2e2dc53058dc4e454a0b14f019e0a937fe1b15
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-03,617.10,49,qashier,d27cf400f4a62d3a1c7fbdd8c370b676ba60c1e13ab7eae0ea25b3bfc105c980
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-04,673.20,53,qashier,bb4d9ea7eeaf2de4ec61bffbcb917176ae023fd842401995ec669496f5b1ac02
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-05,964.50,71,qashier,bcac847cd49f578683dd84a2dcecc0e31079d4e1038ed9dfee233d457c9fa7f4
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-06,1023.58,75,qashier,aeed9ffc9745ffe5af9c4241f37b10320ad91b97e8bc0b4fa688c1e55c688af8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-07,1101.20,88,qashier,d5adb21e0fb636bed7b0ca5f04202651c2200f065b87e4b307d3f04f273829f3
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-08,1613.80,93,qashier,ce8b355bece927420b3f90d0c82a81a8f77de3782a1991a6ef8f7559cb13877a
